FOOD.TO	Goodfood Market Corp.
AAPL	Apple Inc.
DLB	Dolby Laboratories, Inc.
TLPFF	Teleperformance SE
CAC	Camden National Corporation
CCK	Crown Holdings, Inc.
CDNA	CareDx, Inc
LFMD	LifeMD, Inc.
CL	Colgate-Palmolive Company
FING-B.ST	Fingerprint Cards AB (publ)
CHH	Choice Hotels International, Inc.
CIEN	Ciena Corporation
HGBL	Heritage Global Inc.
TMST	TimkenSteel Corporation
DGX	Quest Diagnostics Incorporated
WOLF	Wolfspeed, Inc.
USEA	United Maritime Corporation
VSTO	Vista Outdoor Inc.
CMA	Comerica Incorporated
SSHPF	Vow ASA
AHG	Akso Health Group
CNM	Core & Main, Inc.
THMO	ThermoGenesis Holdings, Inc.
LKOH.ME	PJSC Lukoil
NSKFF	Kongsberg Gruppen ASA
OSCR	Oscar Health, Inc.
COUR	Coursera, Inc.
SALM	Salem Media Group, Inc.
SGHT	Sight Sciences, Inc.
IMXI	International Money Express, Inc.
NMTC	NeuroOne Medical Technologies Corporation
NCMI	National CineMedia, Inc.
SMFTF	Smurfit Kappa Group Plc
SZGPF	Salzgitter AG
APO	Apollo Global Management, Inc.
AHC	A. H. Belo Corporation
MOD	Modine Manufacturing Company
CTVA	Corteva, Inc.
CWK	Cushman & Wakefield plc
ANZ.AX	ANZ Group Holdings Limited
AMBR	Amber International Holding Ltd
CXT	Crane NXT, Co.
AMPE	Ampio Pharmaceuticals, Inc.
ASTL	Algoma Steel Group Inc.
XYF	X Financial
BARK	BARK, Inc.
MHLD	Maiden Holdings, Ltd.
IIP-UN.TO	InterRent Real Estate Investment Trust
TIVC	Tivic Health Systems, Inc.
CYD	China Yuchai International Limited
LFST	LifeStance Health Group, Inc.
GM	General Motors Company
DKL	Delek Logistics Partners, LP
FTK.DE	flatexDEGIRO AG
OLB	The OLB Group, Inc.
MRFG3.SA	Marfrig Global Foods S.A.
EA	Electronic Arts Inc.
CION	CION Investment Corporation
UN0.DE	Uniper SE
AJX	Great Ajax Corp.
SDCH	SideChannel, Inc.
KGF.L	Kingfisher plc
VVI	Viad Corp
FLO	Flowers Foods, Inc.
DRX.L	Drax Group plc
TLYS	Tilly's, Inc.
2914.T	Japan Tobacco Inc.
UBS	UBS Group AG
AVTBF	Avant Brands Inc.
SWDBF	Swedbank AB (publ)
NKE	NIKE, Inc.
TLX.AX	Telix Pharmaceuticals Limited
GSL	Global Ship Lease, Inc.
RXL.PA	Rexel S.A.
DT	Dynatrace, Inc.
EMRAF	Emera Incorporated
TCOM	Trip.com Group Limited
SRP.L	Serco Group plc
OXSQ	Oxford Square Capital Corp.
GCO	Genesco Inc.
TAGOF	TAG Immobilien AG
SMDM	The Singing Machine Company, Inc.
TGT	Target Corporation
CLVR	Clever Leaves Holdings Inc.
RXST	RxSight, Inc.
GIC	Global Industrial Company
SRDX	Surmodics, Inc.
VNDA	Vanda Pharmaceuticals Inc.
ENV	Envestnet, Inc.
YHGJ	Yunhong Green CTI Ltd.
EGP	EastGroup Properties, Inc.
WHA.AS	Wereldhave N.V.
034220.KS	LG Display Co., Ltd.
TNL	Travel + Leisure Co.
HE	Hawaiian Electric Industries, Inc.
ESALF	Eisai Co., Ltd.
MCFE	McAfee Corp.
DRW3.DE	Drägerwerk AG & Co. KGaA
CPLG	CorePoint Lodging Inc.
DINO	HF Sinclair Corporation
HRL	Hormel Foods Corporation
API	Agora, Inc.
CHKP	Check Point Software Technologies Ltd.
SEIC	SEI Investments Company
GLE.PA	Société Générale S.A.
AMCX	AMC Networks Inc.
BABA	Alibaba Group Holding Limited
WEED.TO	Canopy Growth Corporation
KNF	Knife River Corporation
IPG	The Interpublic Group of Companies, Inc.
ENLC	EnLink Midstream, LLC
LVRO	Lavoro Limited
RXMD	Progressive Care, Inc.
BFXXQ	BowFlex Inc.
KOF	Coca-Cola FEMSA, S.A.B. de C.V.
KRKR	36Kr Holdings Inc.
LOPE	Grand Canyon Education, Inc.
HEAR	Turtle Beach Corporation
AMRN	Amarin Corporation plc
JCI	Johnson Controls International plc
AMBFF	Ambu A/S
GBDC	Golub Capital BDC, Inc.
LYB	LyondellBasell Industries N.V.
CSAN	Cosan S.A.
SEDG	SolarEdge Technologies, Inc.
KAI	Kadant Inc.
2057.HK	ZTO Express (Cayman) Inc.
KAR	OPENLANE, Inc.
PKI.TO	Parkland Corporation
YSG	Yatsen Holding Limited
SCCO	Southern Copper Corporation
LAW	CS Disco, Inc.
CVGW	Calavo Growers, Inc.
FORM	FormFactor, Inc.
TPEIR.AT	Piraeus Financial Holdings S.A.
SHLF.OL	Shelf Drilling, Ltd.
WISE.L	Wise plc
FRFHF	Fairfax Financial Holdings Limited
AXL	American Axle & Manufacturing Holdings, Inc.
ONEW	OneWater Marine Inc.
XFOR	X4 Pharmaceuticals, Inc.
SOTK	Sono-Tek Corporation
WOR.AX	Worley Limited
LLY	Eli Lilly and Company
SFFLY	Schaeffler AG
FBASF	Fibra UNO
LRN	Stride, Inc.
GEVO	Gevo, Inc.
MCFT	MasterCraft Boat Holdings, Inc.
MCS	The Marcus Corporation
RQHTF	Reliq Health Technologies Inc.
LGVN	Longeveron Inc.
MCK	McKesson Corporation
HUBC	HUB Cyber Security Ltd.
PETQ	PetIQ, Inc.
RY.TO	Royal Bank of Canada
AIG	American International Group, Inc.
AXGN	AxoGen, Inc.
MOS	The Mosaic Company
TTEK	Tetra Tech, Inc.
MPLX	MPLX Lp
IPDN	Professional Diversity Network, Inc.
LQDA	Liquidia Corporation
CRESY	Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria
MRC	MRC Global Inc.
TXNM	TXNM Energy, Inc.
SEER	Seer, Inc.
VOW.OL	Vow ASA
CRDA.L	Croda International Plc
GFL	GFL Environmental Inc.
WSR	Whitestone REIT
WRAP	Wrap Technologies, Inc.
FPH	Five Point Holdings, LLC
WIZZ.L	Wizz Air Holdings Plc
GIFI	Gulf Island Fabrication, Inc.
AYI	Acuity Brands, Inc.
ODMUF	Old Mutual Limited
TIG	Trean Insurance Group, Inc.
TPL	Texas Pacific Land Corporation
NRG	NRG Energy, Inc.
ELUXY	AB Electrolux (publ)
RDWR	Radware Ltd.
BTTR	Better Choice Company Inc.
KSHB	KushCo Holdings, Inc.
CR	Crane Company
BR	Broadridge Financial Solutions, Inc.
TPZ	Tortoise Power and Energy Infrastructure Fund, Inc.
THR	Thermon Group Holdings, Inc.
TFPM	Triple Flag Precious Metals Corp.
HUT.TO	Hut 8 Mining Corp.
DTST	Data Storage Corporation
ESRT	Empire State Realty Trust, Inc.
XPON	Expion360 Inc.
WIT	Wipro Limited
EVR	Evercore Inc.
RGNX	REGENXBIO Inc.
PSTL	Postal Realty Trust, Inc.
ACEL	Accel Entertainment, Inc.
CSTM	Constellium SE
DCOM	Dime Community Bancshares, Inc.
SNV	Synovus Financial Corp.
SILA	Sila Realty Trust, Inc.
SMDS.L	DS Smith Plc
CRARF	Crédit Agricole S.A.
BWXT	BWX Technologies, Inc.
LLAP	Terran Orbital Corporation
DIS.MI	d'Amico International Shipping S.A.
STECF	Scatec ASA
ZGN	Ermenegildo Zegna N.V.
KBAGF	Koninklijke BAM Groep nv
ECO	Okeanis Eco Tankers Corp.
Y.TO	Yellow Pages Limited
QFIN	Qifu Technology, Inc.
CDP	COPT Defense Properties
NICE.TA	NICE Ltd.
GPUS	Hyperscale Data, Inc.
BYU	BAIYU Holdings, Inc.
ASAN	Asana, Inc.
TSCO	Tractor Supply Company
BCH	Banco de Chile
TD.TO	The Toronto-Dominion Bank
FA	First Advantage Corporation
GUTS	Fractyl Health, Inc. Common Stock
MAC	The Macerich Company
NNXPF	NanoXplore Inc.
FNNTF	flatexDEGIRO AG
SPX.L	Spirax-Sarco Engineering plc
BB.PA	Société BIC S.A.
TYGO	Tigo Energy, Inc.
BCDA	BioCardia, Inc.
MAGN	Magnera Corp.
BLND.L	British Land Company Plc
INTC	Intel Corporation
0OHK.L	Stolt-Nielsen Limited
RMBL	RumbleON, Inc.
BEPC	Brookfield Renewable Corporation
SPRU	Spruce Power Holding Corporation
DDD	3D Systems Corporation
QSR	Restaurant Brands International Inc.
SKX	Skechers U.S.A., Inc.
ONB	Old National Bancorp
SFUNY	Fang Holdings Limited
CAE	CAE Inc.
LXP	LXP Industrial Trust
S32.AX	South32 Limited
CARR	Carrier Global Corporation
CWBR	CohBar, Inc.
SWI	SolarWinds Corporation
CIB	Bancolombia S.A.
JOYY	JOYY Inc.
DRXGF	Drax Group plc
GKOS	Glaukos Corporation
MOTS	Motus GI Holdings, Inc.
RHP	Ryman Hospitality Properties, Inc.
BTDR	Bitdeer Technologies Group
STRM	Streamline Health Solutions, Inc.
TENB	Tenable Holdings, Inc.
INSW	International Seaways, Inc.
OCUL	Ocular Therapeutix, Inc.
BLWYF	Bellway p.l.c.
NEXCF	NexTech AR Solutions Corp.
0371.HK	Beijing Enterprises Water Group Limited
GBT	Global Blood Therapeutics, Inc.
TYG	Tortoise Energy Infrastructure Corporation
NGVC	Natural Grocers by Vitamin Cottage, Inc.
OR	OR Royalties Inc.
XLY.TO	Auxly Cannabis Group Inc.
GMINF	G Mining Ventures Corp.
ALHC	Alignment Healthcare, Inc.
STG	Sunlands Technology Group
FISI	Financial Institutions, Inc.
SWM	Schweitzer-Mauduit International, Inc.
SMI	VanEck HIP Sustainable Muni ETF
ASMIY	ASM International N.V.
PALAF	Paladin Energy Ltd
DOX	Amdocs Limited
HIMS	Hims & Hers Health, Inc.
MBWM	Mercantile Bank Corporation
NPKI	NPK International Inc.
BOH	Bank of Hawaii Corporation
HRTFF	Silver Lake Ontario Inc.
COFB.BR	Cofinimmo S.A.
RITM	Rithm Capital Corp.
NYT	The New York Times Company
GDI.TO	GDI Integrated Facility Services Inc.
OPTN	OptiNose, Inc.
RKT	Rocket Companies, Inc.
SCHN	Schnitzer Steel Industries, Inc.
ZWS	Zurn Elkay Water Solutions Corporation
SHPW	Shapeways Holdings, Inc.
OKE	ONEOK, Inc.
SULZF	Sulzer Ltd
BIOX	Bioceres Crop Solutions Corp.
DVLT	Datavault AI Inc.
RBGLY	Reckitt Benckiser Group plc
LBAI	Lakeland Bancorp, Inc.
PBA	Pembina Pipeline Corporation
UGEIF	UGE International Ltd.
CICHY	China Construction Bank Corporation
BIRD	Allbirds, Inc.
MLCO	Melco Resorts & Entertainment Limited
OSR.DE	OSRAM Licht AG
UTDI.DE	United Internet AG
CNGGF	Cann Group Limited
PRI	Primerica, Inc.
BTB-UN.TO	BTB Real Estate Investment Trust
QGEN	Qiagen N.V.
IMG.TO	IAMGOLD Corporation
NURO	NeuroMetrix, Inc.
BAX	Baxter International Inc.
TBBK	The Bancorp, Inc.
SJW	SJW Group
GME	GameStop Corp.
AAON	AAON, Inc.
RF	Regions Financial Corporation
RRX	Regal Rexnord Corporation
ONCT	Oncternal Therapeutics, Inc.
SBFFF	SBM Offshore N.V.
SXT	Sensient Technologies Corporation
KIO	KKR Income Opportunities Fund
MKC	McCormick & Company, Incorporated
SGH	SMART Global Holdings, Inc.
SU.PA	Schneider Electric S.E.
ZH	Zhihu Inc.
SON	Sonoco Products Company
BECN	Beacon Roofing Supply, Inc.
LAS-A.TO	Lassonde Industries Inc.
CTEV	Claritev Corporation
KHTRF	Knight Therapeutics Inc.
BRBR	BellRing Brands, Inc.
MBX.TO	Microbix Biosystems Inc.
GBX	The Greenbrier Companies, Inc.
CPRI	Capri Holdings Limited
NVDA	NVIDIA Corporation
COHN	Cohen & Company Inc.
DZSI	DZS Inc.
VCSA	Vacasa, Inc.
ABG	Asbury Automotive Group, Inc.
THC	Tenet Healthcare Corporation
EVKIF	Evonik Industries AG
VAC	Marriott Vacations Worldwide Corporation
TMUS	T-Mobile US, Inc.
CNTG	Centogene N.V.
NOTE	FiscalNote Holdings, Inc.
DFS	Discover Financial Services
AAALF	Aareal Bank AG
SBSP3.SA	Companhia de Saneamento Básico do Estado de São Paulo - SABESP
RTLR	Rattler Midstream LP
CADE	Cadence Bank
MIMO	Airspan Networks Holdings Inc.
CFRHF	Compagnie Financière Richemont S.A.
DIE.BR	D'Ieteren Group S.A.
BLUE	bluebird bio, Inc.
U	Unity Software Inc.
MRU.TO	Metro Inc.
KLAC	KLA Corporation
FANG	Diamondback Energy, Inc.
SNES	SenesTech, Inc.
VSCO	Victoria's Secret & Co.
ALTR	Altair Engineering Inc.
VSH	Vishay Intertechnology, Inc.
VYX	NCR Voyix Corporation
PTC	PTC Inc.
JRV.AX	Jervois Global Limited
OSW	OneSpaWorld Holdings Limited
HESM	Hess Midstream LP
BXC	BlueLinx Holdings Inc.
CFMOF	Cofinimmo S.A.
WTTR	Select Energy Services, Inc.
GAN	GAN Limited
BLZE	Backblaze, Inc.
INTR	Inter & Co, Inc.
BMI	Badger Meter, Inc.
CAPMF	Capgemini SE
DTCB	Solo Brands, Inc.
BMN.L	Bushveld Minerals Limited
AEG	Aegon Ltd.
CGA	China Green Agriculture, Inc.
PEV	Phoenix Motor Inc.
SBSAA	Spanish Broadcasting System, Inc.
CIHKY	China Merchants Bank Co., Ltd.
LNZA	LanzaTech Global, Inc.
CWB.TO	Canadian Western Bank
KIGRY	KION Group AG
CC	The Chemours Company
CHWY	Chewy, Inc.
CCSI	Consensus Cloud Solutions, Inc.
DYNT	Dynatronics Corporation
MINM	Minim, Inc.
HITI	High Tide Inc.
ERA.PA	Eramet S.a.
DAWN	Day One Biopharmaceuticals, Inc.
CSGS	CSG Systems International, Inc.
AUOTY	AUO Corporation
CRSR	Corsair Gaming, Inc.
CBWBF	Canadian Western Bank
CSSE	Chicken Soup for the Soul Entertainment, Inc.
STX	Seagate Technology Holdings plc
BBDO	Banco Bradesco S.A.
CTS	CTS Corporation
EOSE	Eos Energy Enterprises, Inc.
RDGT	Ridgetech Inc.
CWH	Camping World Holdings, Inc.
DCI	Donaldson Company, Inc.
OSTK	Overstock.com, Inc.
DCO	Ducommun Incorporated
ELME	Elme Communities
DIS	The Walt Disney Company
DOYU	DouYu International Holdings Limited
NETZ.NE	Carbon Streaming Corporation
DMTKQ	DermTech, Inc.
DV	DoubleVerify Holdings, Inc.
EEX	Emerald Holding, Inc.
EL	The Estée Lauder Companies Inc.
AD.AS	Koninklijke Ahold Delhaize N.V.
SVNLF	Svenska Handelsbanken AB (publ)
COWN	Cowen Inc.
ENOV	Enovis Corporation
FBP	First BanCorp.
HYZN	Hyzon Motors Inc.
SANG	Sangoma Technologies Corporation
NXPGF	Mobico Group Plc
FFIC	Flushing Financial Corporation
FIS	Fidelity National Information Services, Inc.
PLX	Protalix BioTherapeutics, Inc.
WEIR.L	The Weir Group PLC
CATY	Cathay General Bancorp
PFLT	PennantPark Floating Rate Capital Ltd.
BRKL	Brookline Bancorp, Inc.
FNB	F.N.B. Corporation
APAM.AS	Aperam S.A.
GVA	Granite Construction Incorporated
CWBHF	Charlotte's Web Holdings, Inc.
NTES	NetEase, Inc.
VPK.AS	Koninklijke Vopak N.V.
CEPU.BA	Central Puerto S.A.
GPRE	Green Plains Inc.
BDX	Becton, Dickinson and Company
RGR	Sturm, Ruger & Company, Inc.
SHWZ	Medicine Man Technologies, Inc.
FPAFY	First Pacific Company Limited
INVZ	Innoviz Technologies Ltd.
PETR4.SA	Petróleo Brasileiro S.A. - Petrobras
RIV.CN	RIV Capital Inc.
DRNA	Dicerna Pharmaceuticals, Inc.
SWAV	ShockWave Medical, Inc.
PFIE	Profire Energy, Inc.
GES	Guess', Inc.
VRAR	The Glimpse Group, Inc.
GLOB	Globant S.A.
MNTX	Manitex International, Inc.
GNTY	Guaranty Bancshares, Inc.
GROW	U.S. Global Investors, Inc.
GSBC	Great Southern Bancorp, Inc.
CAMP	CAMP4 Therapeutics Corporation
GTX	Garrett Motion Inc.
HD	The Home Depot, Inc.
BCUCF	Brunello Cucinelli S.p.A.
SIFY	Sify Technologies Limited
BNS	The Bank of Nova Scotia
GV	Visionary Holdings Inc.
BPOSF	bpost NV/SA
HLF	Herbalife Nutrition Ltd.
FSS	Federal Signal Corporation
ENELCHILE.SN	Enel Chile S.A.
AMP.MI	Amplifon S.p.A.
ASHTF	Ashtead Group plc
BDR	Blonder Tongue Laboratories, Inc.
GIGM	GigaMedia Limited
CVV	CVD Equipment Corporation
ICHR	Ichor Holdings, Ltd.
INVX	Innovex Downhole Solutions Inc
ATEX	Anterix Inc.
IPI	Intrepid Potash, Inc.
CVAC	CureVac N.V.
MTX.DE	MTU Aero Engines AG
7201.T	Nissan Motor Co., Ltd.
SYRS	Syros Pharmaceuticals, Inc.
MLFNF	Maple Leaf Foods Inc.
LBRDK	Liberty Broadband Corporation
FLL	Full House Resorts, Inc.
IT	Gartner, Inc.
SHLLF	Shelf Drilling, Ltd.
NOS.LS	Nos, S.g.p.s., S.a.
RAA.DE	Rational AG
ICON	Icon Energy Corp.
CNA	CNA Financial Corporation
TOT.TO	Total Energy Services Inc.
H	Hyatt Hotels Corporation
KW	Kennedy-Wilson Holdings, Inc.
PINK.V	Perimeter Medical Imaging AI, Inc.
NVX	Novonix Limited
CXBMF	Calibre Mining Corp.
REC.MI	Recordati Industria Chimica e Farmaceutica S.p.A.
ALIZF	Allianz SE
IBTX	Independent Bank Group, Inc.
TOLWF	Trican Well Service Ltd.
ULH	Universal Logistics Holdings, Inc.
SNCR	Synchronoss Technologies, Inc.
OMIC	Singular Genomics Systems, Inc.
KFY	Korn Ferry
SXP.TO	Supremex Inc.
OR.PA	L'Oréal S.A.
ABBV	AbbVie Inc.
TIT.MI	Telecom Italia S.p.A.
4091.T	Nippon Sanso Holdings Corporation
AEO	American Eagle Outfitters, Inc.
PRCH	Porch Group, Inc.
PLAB	Photronics, Inc.
SPRO	Spero Therapeutics, Inc.
LABS.TO	MediPharm Labs Corp.
TLIS	Talis Biomedical Corporation
AKBA	Akebia Therapeutics, Inc.
SKYT	SkyWater Technology, Inc.
BCOV	Brightcove Inc.
AFG	American Financial Group, Inc.
GWW	W.W. Grainger, Inc.
IPA	ImmunoPrecise Antibodies Ltd.
BOUYF	Bouygues S.A.
FTV	Fortive Corporation
WNS	WNS (Holdings) Limited
CODI	Compass Diversified
LEGH	Legacy Housing Corporation
MSA	MSA Safety Incorporated
SAH	Sonic Automotive, Inc.
ET	Energy Transfer LP
AVY	Avery Dennison Corporation
RNST	Renasant Corporation
NSANY	Nissan Motor Co., Ltd.
EMR	Emerson Electric Co.
CBU	Community Bank System, Inc.
PRG	PROG Holdings, Inc.
DGGXF	DigitalX Limited
USFD	US Foods Holding Corp.
WRBY	Warby Parker Inc.
IMYSF	Imerys S.A.
NABL	N-able, Inc.
SZLSF	StageZero Life Sciences Ltd.
ALIT	Alight, Inc.
FAST	Fastenal Company
AOCIF	AutoCanada Inc.
WNDLF	Wendel
LRCX	Lam Research Corporation
BGCP	BGC Partners, Inc.
GTLS	Chart Industries, Inc.
CTC-A.TO	Canadian Tire Corporation, Limited
AB	AllianceBernstein Holding L.P.
RGCO	RGC Resources, Inc.
BBGI	Beasley Broadcast Group, Inc.
MAPGF	Mapletree Logistics Trust
GMDA	Gamida Cell Ltd.
CRNT	Ceragon Networks Ltd.
CPA	Copa Holdings, S.A.
UXIN	Uxin Limited
CVCO	Cavco Industries, Inc.
SWSSF	Swiss Water Decaffeinated Coffee Inc.
COCO	The Vita Coco Company, Inc.
LYSCF	Lynas Rare Earths Limited
FFBC	First Financial Bancorp.
PINC	Premier, Inc.
AKAM	Akamai Technologies, Inc.
TMV.DE	TeamViewer AG
ACB	Aurora Cannabis Inc.
ASML	ASML Holding N.V.
AKSO.OL	Aker Solutions ASA
BTU	Peabody Energy Corporation
MBLY	Mobileye Global Inc.
HTHIY	Hitachi, Ltd.
CYBN	Cybin Inc.
DHIL	Diamond Hill Investment Group, Inc.
DCGO	DocGo Inc.
QDEL	QuidelOrtho Corporation
TYEKF	thyssenkrupp AG
DOCRF	CloudMD Software & Services Inc.
EPSN	Epsilon Energy Ltd.
ZYME	Zymeworks Inc.
ODP	The ODP Corporation
PSFE	Paysafe Limited
VBVBF	VERBIO Vereinigte BioEnergie AG
ARCAD.AS	Arcadis N.V.
BFRA	Biofrontera AG
ROOT	Root, Inc.
MX	Magnachip Semiconductor Corporation
SAGE	Sage Therapeutics, Inc.
CGX.TO	Cineplex Inc.
EFXT	Enerflex Ltd.
NDRA	ENDRA Life Sciences Inc.
BE	Bloom Energy Corporation
BANR	Banner Corporation
CTLP	Cantaloupe, Inc.
DOO.TO	BRP Inc.
AUVI	Applied UV, Inc.
HPP	Hudson Pacific Properties, Inc.
AMSSY	ams-OSRAM AG
DLTR	Dollar Tree, Inc.
POLA	Polar Power, Inc.
SMPL	The Simply Good Foods Company
UCTT	Ultra Clean Holdings, Inc.
CMS	CMS Energy Corporation
CRM	Salesforce, Inc.
AMD	Advanced Micro Devices, Inc.
LEJU	Leju Holdings Limited
WWE	World Wrestling Entertainment, Inc.
VNCE	Vince Holding Corp.
D	Dominion Energy, Inc.
AFYA	Afya Limited
LAND.SW	Landis+Gyr Group AG
APPS	Digital Turbine, Inc.
FANH	Fanhua Inc.
EXPGF	Experian plc
BYD.TO	Boyd Group Services Inc.
BELFB	Bel Fuse Inc.
CASH	Pathward Financial, Inc.
CHILE.SN	Banco de Chile
PYCR	Paycor HCM, Inc.
REI-UN.TO	RioCan Real Estate Investment Trust
CECO	CECO Environmental Corp.
HMCBF	Home Capital Group Inc.
NHNCF	NAVER Corporation
HERXF	Héroux-Devtek Inc.
AMMX	AmeraMex International, Inc.
AGRO	Adecoagro S.A.
GRYP	Gryphon Digital Mining, Inc.
COST	Costco Wholesale Corporation
CRDO	Credo Technology Group Holding Ltd
KSPI	Joint Stock Company Kaspi.kz
ILIKF	Ilika plc
V	Visa Inc.
DUO	Fangdd Network Group Ltd.
PIRS	Pieris Pharmaceuticals, Inc.
VERI	Veritone, Inc.
FIVE	Five Below, Inc.
EFX.TO	Enerflex Ltd.
SJ.TO	Stella-Jones Inc.
ENLAY	Enel S.p.A.
RDFN	Redfin Corporation
FRBA	First Bank
QIWI	QIWI plc
EXPE	Expedia Group, Inc.
IAFNF	iA Financial Corporation Inc.
MF.PA	Wendel
ACRS	Aclaris Therapeutics, Inc.
GFL.TO	GFL Environmental Inc.
SUM	Summit Materials, Inc.
QRHC	Quest Resource Holding Corporation
ARDX	Ardelyx, Inc.
FEIM	Frequency Electronics, Inc.
IBAB.BR	Ion Beam Applications S.A.
FLXS	Flexsteel Industries, Inc.
HGV	Hilton Grand Vacations Inc.
KARO	Karooooo Ltd.
BLDR	Builders FirstSource, Inc.
KPTSF	KP Tissue Inc.
KXSCF	Kinaxis Inc.
TUI1.DE	Tui AG
MHGVY	Mowi ASA
GCMG	Grosvenor Capital Management, L.P.
CEMI	Chembio Diagnostics, Inc.
GNTX	Gentex Corporation
MGI	MoneyGram International, Inc.
HBCP	Home Bancorp, Inc.
6594.T	Nidec Corporation
QURE	uniQure N.V.
PLNHF	Planet 13 Holdings Inc.
NEX.PA	Nexans S.A.
PRPO	Precipio, Inc.
HDFCBANK.NS	HDFC Bank Limited
APPN	Appian Corporation
LB.TO	Laurentian Bank of Canada
UCG.MI	UniCredit S.p.A.
PLNH	Planet 13 Holdings Inc.
ETRGF	Entourage Health Corp.
LADR	Ladder Capital Corp
JKHY	Jack Henry & Associates, Inc.
NOG	Northern Oil and Gas, Inc.
NEUE	NeueHealth, Inc.
LTRX	Lantronix, Inc.
MAIN	Main Street Capital Corporation
KDSKF	Koninklijke DSM N.V.
LITE	Lumentum Holdings Inc.
ROKU	Roku, Inc.
CTRN	Citi Trends, Inc.
TPRFF	Aris Mining Corporation
EDR	Endeavor Group Holdings, Inc.
FSZ.TO	Fiera Capital Corporation
CHYHY	Chr. Hansen Holding A/S
YLWDF	Yellow Pages Limited
LOVE	The Lovesac Company
LQDT	Liquidity Services, Inc.
WSTL	Westell Technologies, Inc.
CE	Celanese Corporation
TBCRF	Timbercreek Financial Corp.
DSM.AS	Koninklijke DSM N.V.
LWAY	Lifeway Foods, Inc.
MDF.TO	Mdf Commerce Inc.
GRNWF	Greenlane Renewables Inc.
TOBII.ST	Tobii AB (publ)
MBUU	Malibu Boats, Inc.
MEDP	Medpace Holdings, Inc.
MQ	Marqeta, Inc.
MDB	MongoDB, Inc.
SLGWF	SLANG Worldwide Inc.
MGIC	Magic Software Enterprises Ltd.
ABNB	Airbnb, Inc.
EFSC	Enterprise Financial Services Corp
DLPN	Dolphin Entertainment, Inc.
ICCC	ImmuCell Corporation
EVVTY	Evolution AB (publ)
PACK	Ranpak Holdings Corp.
PROX.BR	Proximus PLC
TCW.TO	Trican Well Service Ltd.
AVD	American Vanguard Corporation
PNE.TO	Pine Cliff Energy Ltd.
QNST	QuinStreet, Inc.
SFM	Sprouts Farmers Market, Inc.
NAPA	The Duckhorn Portfolio, Inc.
RAVE	RAVE Restaurant Group, Inc.
ZIM	ZIM Integrated Shipping Services Ltd.
VALE	Vale S.A.
7267.T	Honda Motor Co., Ltd.
RDSMY	Koninklijke DSM N.V.
STRL	Sterling Infrastructure, Inc.
SRTS	Sensus Healthcare, Inc.
THCH	TH International Limited
IVR	Invesco Mortgage Capital Inc.
TRIRF	Triterras, Inc.
ESVIF	Ensign Energy Services Inc.
SISXF	Savaria Corporation
HOPE	Hope Bancorp, Inc.
YAL.AX	Yancoal Australia Ltd
FITB	Fifth Third Bancorp
UPST	Upstart Holdings, Inc.
RCG.TO	RF Capital Group Inc.
ADYEY	Adyen N.V.
SGL.DE	SGL Carbon SE
AVIR	Atea Pharmaceuticals, Inc.
0013.HK	HUTCHMED (China) Limited
HCSG	Healthcare Services Group, Inc.
FLOW	Global X U.S. Cash Flow Kings 100 ETF
CWT	California Water Service Group
SGBAF	Ses S.a.
NPNYY	Nippon Yusen Kabushiki Kaisha
NWG.L	NatWest Group plc
MRMD	MariMed Inc.
CEZ.PR	CEZ, a. s.
MPC	Marathon Petroleum Corporation
FHSEY	First High-School Education Group Co., Ltd.
VTRU	Vitru Limited
PRTS	CarParts.com, Inc.
055550.KS	Shinhan Financial Group Co., Ltd.
LTCH	Latch, Inc.
SNFCA	Security National Financial Corporation
KSS	Kohl's Corporation
COOK	Traeger, Inc.
SLTTF	Slate Office REIT
IART	Integra LifeSciences Holdings Corporation
WKCMF	Wacker Chemie AG
VTNR	Vertex Energy, Inc.
AX	Axos Financial, Inc.
AMRK	A-Mark Precious Metals, Inc.
BWLP	BW LPG Limited
GLASF	Glass House Brands Inc.
HLKHF	HELLA GmbH & Co. KGaA
NDAQ	Nasdaq, Inc.
BEN	Franklin Resources, Inc.
VCISF	Vinci S.A.
BLFS	BioLife Solutions, Inc.
CRBP	Corbus Pharmaceuticals Holdings, Inc.
HOOK	HOOKIPA Pharma Inc.
CETX	Cemtrex, Inc.
CQP	Cheniere Energy Partners, L.P.
AVGR	Avinger, Inc.
WEIGF	The Weir Group PLC
HR	Healthcare Realty Trust Incorporated
CS.PA	Axa S.A.
ODC	Oil-Dri Corporation of America
INFY.NS	Infosys Limited
ARWR	Arrowhead Pharmaceuticals, Inc.
MOLN.SW	Molecular Partners AG
PNC	The PNC Financial Services Group, Inc.
0656.HK	Fosun International Limited
UNVR	Univar Solutions Inc.
CELH	Celsius Holdings, Inc.
MBG.DE	Mercedes-Benz Group AG
GSY.TO	goeasy Ltd.
CRT-UN.TO	CT Real Estate Investment Trust
AMN	AMN Healthcare Services, Inc.
WKSP	Worksport Ltd.
MUFG	Mitsubishi UFJ Financial Group, Inc.
ANF	Abercrombie & Fitch Co.
CRVL	CorVel Corporation
VBTX	Veritex Holdings, Inc.
MPSYF	MorphoSys AG
MRSN	Mersana Therapeutics, Inc.
ANZGY	ANZ Group Holdings Limited
0883.HK	CNOOC Limited
