AP	Ampco-Pittsburgh Corporation
TLYS	Tilly's, Inc.
UBS	UBS Group AG
AVTBF	Avant Brands Inc.
SWDBF	Swedbank AB (publ)
NKE	NIKE, Inc.
GSL	Global Ship Lease, Inc.
DT	Dynatrace, Inc.
EMRAF	Emera Incorporated
TCOM	Trip.com Group Limited
OXSQ	Oxford Square Capital Corp.
GCO	Genesco Inc.
TAGOF	TAG Immobilien AG
SMDM	The Singing Machine Company, Inc.
TGT	Target Corporation
CLVR	Clever Leaves Holdings Inc.
RXST	RxSight, Inc.
GIC	Global Industrial Company
SRDX	Surmodics, Inc.
VNDA	Vanda Pharmaceuticals Inc.
ENV	Envestnet, Inc.
YHGJ	Yunhong Green CTI Ltd.
EGP	EastGroup Properties, Inc.
TNL	Travel + Leisure Co.
HE	Hawaiian Electric Industries, Inc.
ESALF	Eisai Co., Ltd.
MCFE	McAfee Corp.
CPLG	CorePoint Lodging Inc.
DINO	HF Sinclair Corporation
HRL	Hormel Foods Corporation
API	Agora, Inc.
CHKP	Check Point Software Technologies Ltd.
SEIC	SEI Investments Company
AMCX	AMC Networks Inc.
BABA	Alibaba Group Holding Limited
KNF	Knife River Corporation
IPG	The Interpublic Group of Companies, Inc.
ENLC	EnLink Midstream, LLC
LVRO	Lavoro Limited
RXMD	Progressive Care, Inc.
BFXXQ	BowFlex Inc.
KOF	Coca-Cola FEMSA, S.A.B. de C.V.
KRKR	36Kr Holdings Inc.
LOPE	Grand Canyon Education, Inc.
HEAR	Turtle Beach Corporation
AMRN	Amarin Corporation plc
JCI	Johnson Controls International plc
AMBFF	Ambu A/S
GBDC	Golub Capital BDC, Inc.
LYB	LyondellBasell Industries N.V.
CSAN	Cosan S.A.
SEDG	SolarEdge Technologies, Inc.
KAI	Kadant Inc.
KAR	OPENLANE, Inc.
YSG	Yatsen Holding Limited
SCCO	Southern Copper Corporation
LAW	CS Disco, Inc.
CVGW	Calavo Growers, Inc.
FORM	FormFactor, Inc.
FRFHF	Fairfax Financial Holdings Limited
AXL	American Axle & Manufacturing Holdings, Inc.
ONEW	OneWater Marine Inc.
XFOR	X4 Pharmaceuticals, Inc.
SOTK	Sono-Tek Corporation
LLY	Eli Lilly and Company
SFFLY	Schaeffler AG
FBASF	Fibra UNO
LRN	Stride, Inc.
GEVO	Gevo, Inc.
MCFT	MasterCraft Boat Holdings, Inc.
MCS	The Marcus Corporation
RQHTF	Reliq Health Technologies Inc.
LGVN	Longeveron Inc.
MCK	McKesson Corporation
HUBC	HUB Cyber Security Ltd.
PETQ	PetIQ, Inc.
AIG	American International Group, Inc.
AXGN	AxoGen, Inc.
MOS	The Mosaic Company
TTEK	Tetra Tech, Inc.
MPLX	MPLX Lp
IPDN	Professional Diversity Network, Inc.
LQDA	Liquidia Corporation
CRESY	Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria
MRC	MRC Global Inc.
TXNM	TXNM Energy, Inc.
SEER	Seer, Inc.
GFL	GFL Environmental Inc.
WSR	Whitestone REIT
WRAP	Wrap Technologies, Inc.
FPH	Five Point Holdings, LLC
GIFI	Gulf Island Fabrication, Inc.
AYI	Acuity Brands, Inc.
ODMUF	Old Mutual Limited
TIG	Trean Insurance Group, Inc.
TPL	Texas Pacific Land Corporation
NRG	NRG Energy, Inc.
ELUXY	AB Electrolux (publ)
RDWR	Radware Ltd.
BTTR	Better Choice Company Inc.
KSHB	KushCo Holdings, Inc.
CR	Crane Company
BR	Broadridge Financial Solutions, Inc.
TPZ	Tortoise Power and Energy Infrastructure Fund, Inc.
THR	Thermon Group Holdings, Inc.
TFPM	Triple Flag Precious Metals Corp.
DTST	Data Storage Corporation
ESRT	Empire State Realty Trust, Inc.
XPON	Expion360 Inc.
WIT	Wipro Limited
EVR	Evercore Inc.
RGNX	REGENXBIO Inc.
PSTL	Postal Realty Trust, Inc.
ACEL	Accel Entertainment, Inc.
CSTM	Constellium SE
DCOM	Dime Community Bancshares, Inc.
SNV	Synovus Financial Corp.
SILA	Sila Realty Trust, Inc.
CRARF	Crédit Agricole S.A.
BWXT	BWX Technologies, Inc.
LLAP	Terran Orbital Corporation
STECF	Scatec ASA
ZGN	Ermenegildo Zegna N.V.
KBAGF	Koninklijke BAM Groep nv
ECO	Okeanis Eco Tankers Corp.
QFIN	Qifu Technology, Inc.
CDP	COPT Defense Properties
GPUS	Hyperscale Data, Inc.
BYU	BAIYU Holdings, Inc.
ASAN	Asana, Inc.
TSCO	Tractor Supply Company
BCH	Banco de Chile
FA	First Advantage Corporation
GUTS	Fractyl Health, Inc. Common Stock
MAC	The Macerich Company
NNXPF	NanoXplore Inc.
FNNTF	flatexDEGIRO AG
TYGO	Tigo Energy, Inc.
BCDA	BioCardia, Inc.
MAGN	Magnera Corp.
INTC	Intel Corporation
RMBL	RumbleON, Inc.
BEPC	Brookfield Renewable Corporation
SPRU	Spruce Power Holding Corporation
DDD	3D Systems Corporation
QSR	Restaurant Brands International Inc.
SKX	Skechers U.S.A., Inc.
ONB	Old National Bancorp
SFUNY	Fang Holdings Limited
CAE	CAE Inc.
LXP	LXP Industrial Trust
CARR	Carrier Global Corporation
CWBR	CohBar, Inc.
SWI	SolarWinds Corporation
CIB	Bancolombia S.A.
JOYY	JOYY Inc.
DRXGF	Drax Group plc
GKOS	Glaukos Corporation
MOTS	Motus GI Holdings, Inc.
RHP	Ryman Hospitality Properties, Inc.
BTDR	Bitdeer Technologies Group
STRM	Streamline Health Solutions, Inc.
TENB	Tenable Holdings, Inc.
INSW	International Seaways, Inc.
OCUL	Ocular Therapeutix, Inc.
BLWYF	Bellway p.l.c.
NEXCF	NexTech AR Solutions Corp.
GBT	Global Blood Therapeutics, Inc.
TYG	Tortoise Energy Infrastructure Corporation
NGVC	Natural Grocers by Vitamin Cottage, Inc.
OR	OR Royalties Inc.
GMINF	G Mining Ventures Corp.
ALHC	Alignment Healthcare, Inc.
STG	Sunlands Technology Group
FISI	Financial Institutions, Inc.
SWM	Schweitzer-Mauduit International, Inc.
SMI	VanEck HIP Sustainable Muni ETF
ASMIY	ASM International N.V.
PALAF	Paladin Energy Ltd
DOX	Amdocs Limited
HIMS	Hims & Hers Health, Inc.
MBWM	Mercantile Bank Corporation
NPKI	NPK International Inc.
BOH	Bank of Hawaii Corporation
HRTFF	Silver Lake Ontario Inc.
RITM	Rithm Capital Corp.
NYT	The New York Times Company
OPTN	OptiNose, Inc.
RKT	Rocket Companies, Inc.
SCHN	Schnitzer Steel Industries, Inc.
ZWS	Zurn Elkay Water Solutions Corporation
SHPW	Shapeways Holdings, Inc.
OKE	ONEOK, Inc.
SULZF	Sulzer Ltd
BIOX	Bioceres Crop Solutions Corp.
DVLT	Datavault AI Inc.
RBGLY	Reckitt Benckiser Group plc
LBAI	Lakeland Bancorp, Inc.
PBA	Pembina Pipeline Corporation
UGEIF	UGE International Ltd.
CICHY	China Construction Bank Corporation
BIRD	Allbirds, Inc.
MLCO	Melco Resorts & Entertainment Limited
CNGGF	Cann Group Limited
PRI	Primerica, Inc.
QGEN	Qiagen N.V.
NURO	NeuroMetrix, Inc.
BAX	Baxter International Inc.
TBBK	The Bancorp, Inc.
SJW	SJW Group
GME	GameStop Corp.
AAON	AAON, Inc.
RF	Regions Financial Corporation
RRX	Regal Rexnord Corporation
ONCT	Oncternal Therapeutics, Inc.
SBFFF	SBM Offshore N.V.
SXT	Sensient Technologies Corporation
KIO	KKR Income Opportunities Fund
MKC	McCormick & Company, Incorporated
SGH	SMART Global Holdings, Inc.
ZH	Zhihu Inc.
SON	Sonoco Products Company
BECN	Beacon Roofing Supply, Inc.
CTEV	Claritev Corporation
KHTRF	Knight Therapeutics Inc.
BRBR	BellRing Brands, Inc.
GBX	The Greenbrier Companies, Inc.
CPRI	Capri Holdings Limited
NVDA	NVIDIA Corporation
COHN	Cohen & Company Inc.
DZSI	DZS Inc.
VCSA	Vacasa, Inc.
ABG	Asbury Automotive Group, Inc.
THC	Tenet Healthcare Corporation
EVKIF	Evonik Industries AG
VAC	Marriott Vacations Worldwide Corporation
TMUS	T-Mobile US, Inc.
CNTG	Centogene N.V.
NOTE	FiscalNote Holdings, Inc.
DFS	Discover Financial Services
AAALF	Aareal Bank AG
RTLR	Rattler Midstream LP
CADE	Cadence Bank
MIMO	Airspan Networks Holdings Inc.
CFRHF	Compagnie Financière Richemont S.A.
BLUE	bluebird bio, Inc.
U	Unity Software Inc.
KLAC	KLA Corporation
FANG	Diamondback Energy, Inc.
SNES	SenesTech, Inc.
VSCO	Victoria's Secret & Co.
ALTR	Altair Engineering Inc.
VSH	Vishay Intertechnology, Inc.
VYX	NCR Voyix Corporation
PTC	PTC Inc.
OSW	OneSpaWorld Holdings Limited
HESM	Hess Midstream LP
BXC	BlueLinx Holdings Inc.
CFMOF	Cofinimmo S.A.
WTTR	Select Energy Services, Inc.
GAN	GAN Limited
BLZE	Backblaze, Inc.
INTR	Inter & Co, Inc.
BMI	Badger Meter, Inc.
CAPMF	Capgemini SE
DTCB	Solo Brands, Inc.
AEG	Aegon Ltd.
CGA	China Green Agriculture, Inc.
PEV	Phoenix Motor Inc.
SBSAA	Spanish Broadcasting System, Inc.
CIHKY	China Merchants Bank Co., Ltd.
LNZA	LanzaTech Global, Inc.
KIGRY	KION Group AG
CC	The Chemours Company
CHWY	Chewy, Inc.
CCSI	Consensus Cloud Solutions, Inc.
DYNT	Dynatronics Corporation
MINM	Minim, Inc.
HITI	High Tide Inc.
DAWN	Day One Biopharmaceuticals, Inc.
CSGS	CSG Systems International, Inc.
AUOTY	AUO Corporation
CRSR	Corsair Gaming, Inc.
CBWBF	Canadian Western Bank
CSSE	Chicken Soup for the Soul Entertainment, Inc.
STX	Seagate Technology Holdings plc
BBDO	Banco Bradesco S.A.
CTS	CTS Corporation
EOSE	Eos Energy Enterprises, Inc.
RDGT	Ridgetech Inc.
CWH	Camping World Holdings, Inc.
DCI	Donaldson Company, Inc.
OSTK	Overstock.com, Inc.
DCO	Ducommun Incorporated
ELME	Elme Communities
DIS	The Walt Disney Company
DOYU	DouYu International Holdings Limited
NETZ.NE	Carbon Streaming Corporation
DMTKQ	DermTech, Inc.
DV	DoubleVerify Holdings, Inc.
EEX	Emerald Holding, Inc.
EL	The Estée Lauder Companies Inc.
SVNLF	Svenska Handelsbanken AB (publ)
COWN	Cowen Inc.
ENOV	Enovis Corporation
FBP	First BanCorp.
HYZN	Hyzon Motors Inc.
SANG	Sangoma Technologies Corporation
NXPGF	Mobico Group Plc
FFIC	Flushing Financial Corporation
FIS	Fidelity National Information Services, Inc.
PLX	Protalix BioTherapeutics, Inc.
CATY	Cathay General Bancorp
PFLT	PennantPark Floating Rate Capital Ltd.
BRKL	Brookline Bancorp, Inc.
FNB	F.N.B. Corporation
GVA	Granite Construction Incorporated
CWBHF	Charlotte's Web Holdings, Inc.
NTES	NetEase, Inc.
GPRE	Green Plains Inc.
BDX	Becton, Dickinson and Company
RGR	Sturm, Ruger & Company, Inc.
SHWZ	Medicine Man Technologies, Inc.
FPAFY	First Pacific Company Limited
INVZ	Innoviz Technologies Ltd.
DRNA	Dicerna Pharmaceuticals, Inc.
SWAV	ShockWave Medical, Inc.
PFIE	Profire Energy, Inc.
GES	Guess', Inc.
VRAR	The Glimpse Group, Inc.
GLOB	Globant S.A.
MNTX	Manitex International, Inc.
GNTY	Guaranty Bancshares, Inc.
GROW	U.S. Global Investors, Inc.
GSBC	Great Southern Bancorp, Inc.
CAMP	CAMP4 Therapeutics Corporation
GTX	Garrett Motion Inc.
HD	The Home Depot, Inc.
BCUCF	Brunello Cucinelli S.p.A.
SIFY	Sify Technologies Limited
BNS	The Bank of Nova Scotia
GV	Visionary Holdings Inc.
BPOSF	bpost NV/SA
HLF	Herbalife Nutrition Ltd.
FSS	Federal Signal Corporation
ASHTF	Ashtead Group plc
BDR	Blonder Tongue Laboratories, Inc.
GIGM	GigaMedia Limited
CVV	CVD Equipment Corporation
ICHR	Ichor Holdings, Ltd.
INVX	Innovex Downhole Solutions Inc
ATEX	Anterix Inc.
IPI	Intrepid Potash, Inc.
CVAC	CureVac N.V.
SYRS	Syros Pharmaceuticals, Inc.
MLFNF	Maple Leaf Foods Inc.
LBRDK	Liberty Broadband Corporation
FLL	Full House Resorts, Inc.
IT	Gartner, Inc.
SHLLF	Shelf Drilling, Ltd.
ICON	Icon Energy Corp.
CNA	CNA Financial Corporation
H	Hyatt Hotels Corporation
KW	Kennedy-Wilson Holdings, Inc.
NVX	Novonix Limited
CXBMF	Calibre Mining Corp.
ALIZF	Allianz SE
IBTX	Independent Bank Group, Inc.
TOLWF	Trican Well Service Ltd.
ULH	Universal Logistics Holdings, Inc.
SNCR	Synchronoss Technologies, Inc.
OMIC	Singular Genomics Systems, Inc.
KFY	Korn Ferry
ABBV	AbbVie Inc.
AEO	American Eagle Outfitters, Inc.
PRCH	Porch Group, Inc.
PLAB	Photronics, Inc.
SPRO	Spero Therapeutics, Inc.
TLIS	Talis Biomedical Corporation
AKBA	Akebia Therapeutics, Inc.
SKYT	SkyWater Technology, Inc.
BCOV	Brightcove Inc.
AFG	American Financial Group, Inc.
GWW	W.W. Grainger, Inc.
IPA	ImmunoPrecise Antibodies Ltd.
BOUYF	Bouygues S.A.
FTV	Fortive Corporation
WNS	WNS (Holdings) Limited
CODI	Compass Diversified
LEGH	Legacy Housing Corporation
MSA	MSA Safety Incorporated
SAH	Sonic Automotive, Inc.
ET	Energy Transfer LP
AVY	Avery Dennison Corporation
RNST	Renasant Corporation
NSANY	Nissan Motor Co., Ltd.
EMR	Emerson Electric Co.
CBU	Community Bank System, Inc.
PRG	PROG Holdings, Inc.
DGGXF	DigitalX Limited
USFD	US Foods Holding Corp.
WRBY	Warby Parker Inc.
IMYSF	Imerys S.A.
NABL	N-able, Inc.
SZLSF	StageZero Life Sciences Ltd.
ALIT	Alight, Inc.
FAST	Fastenal Company
AOCIF	AutoCanada Inc.
WNDLF	Wendel
LRCX	Lam Research Corporation
BGCP	BGC Partners, Inc.
GTLS	Chart Industries, Inc.
AB	AllianceBernstein Holding L.P.
RGCO	RGC Resources, Inc.
BBGI	Beasley Broadcast Group, Inc.
MAPGF	Mapletree Logistics Trust
GMDA	Gamida Cell Ltd.
CRNT	Ceragon Networks Ltd.
CPA	Copa Holdings, S.A.
UXIN	Uxin Limited
CVCO	Cavco Industries, Inc.
SWSSF	Swiss Water Decaffeinated Coffee Inc.
COCO	The Vita Coco Company, Inc.
LYSCF	Lynas Rare Earths Limited
FFBC	First Financial Bancorp.
PINC	Premier, Inc.
AKAM	Akamai Technologies, Inc.
ACB	Aurora Cannabis Inc.
ASML	ASML Holding N.V.
BTU	Peabody Energy Corporation
MBLY	Mobileye Global Inc.
HTHIY	Hitachi, Ltd.
CYBN	Cybin Inc.
DHIL	Diamond Hill Investment Group, Inc.
DCGO	DocGo Inc.
QDEL	QuidelOrtho Corporation
TYEKF	thyssenkrupp AG
DOCRF	CloudMD Software & Services Inc.
EPSN	Epsilon Energy Ltd.
ZYME	Zymeworks Inc.
ODP	The ODP Corporation
PSFE	Paysafe Limited
VBVBF	VERBIO Vereinigte BioEnergie AG
BFRA	Biofrontera AG
ROOT	Root, Inc.
MX	Magnachip Semiconductor Corporation
SAGE	Sage Therapeutics, Inc.
EFXT	Enerflex Ltd.
NDRA	ENDRA Life Sciences Inc.
BE	Bloom Energy Corporation
BANR	Banner Corporation
CTLP	Cantaloupe, Inc.
AUVI	Applied UV, Inc.
HPP	Hudson Pacific Properties, Inc.
AMSSY	ams-OSRAM AG
DLTR	Dollar Tree, Inc.
POLA	Polar Power, Inc.
SMPL	The Simply Good Foods Company
UCTT	Ultra Clean Holdings, Inc.
CMS	CMS Energy Corporation
CRM	Salesforce, Inc.
AMD	Advanced Micro Devices, Inc.
LEJU	Leju Holdings Limited
WWE	World Wrestling Entertainment, Inc.
VNCE	Vince Holding Corp.
D	Dominion Energy, Inc.
AFYA	Afya Limited
APPS	Digital Turbine, Inc.
FANH	Fanhua Inc.
EXPGF	Experian plc
BELFB	Bel Fuse Inc.
CASH	Pathward Financial, Inc.
PYCR	Paycor HCM, Inc.
CECO	CECO Environmental Corp.
HMCBF	Home Capital Group Inc.
NHNCF	NAVER Corporation
HERXF	Héroux-Devtek Inc.
AMMX	AmeraMex International, Inc.
AGRO	Adecoagro S.A.
GRYP	Gryphon Digital Mining, Inc.
COST	Costco Wholesale Corporation
CRDO	Credo Technology Group Holding Ltd
KSPI	Joint Stock Company Kaspi.kz
ILIKF	Ilika plc
V	Visa Inc.
DUO	Fangdd Network Group Ltd.
PIRS	Pieris Pharmaceuticals, Inc.
VERI	Veritone, Inc.
FIVE	Five Below, Inc.
ENLAY	Enel S.p.A.
RDFN	Redfin Corporation
FRBA	First Bank
QIWI	QIWI plc
EXPE	Expedia Group, Inc.
IAFNF	iA Financial Corporation Inc.
ACRS	Aclaris Therapeutics, Inc.
SUM	Summit Materials, Inc.
QRHC	Quest Resource Holding Corporation
ARDX	Ardelyx, Inc.
FEIM	Frequency Electronics, Inc.
FLXS	Flexsteel Industries, Inc.
HGV	Hilton Grand Vacations Inc.
KARO	Karooooo Ltd.
BLDR	Builders FirstSource, Inc.
KPTSF	KP Tissue Inc.
KXSCF	Kinaxis Inc.
MHGVY	Mowi ASA
GCMG	Grosvenor Capital Management, L.P.
CEMI	Chembio Diagnostics, Inc.
GNTX	Gentex Corporation
MGI	MoneyGram International, Inc.
HBCP	Home Bancorp, Inc.
QURE	uniQure N.V.
PLNHF	Planet 13 Holdings Inc.
PRPO	Precipio, Inc.
APPN	Appian Corporation
PLNH	Planet 13 Holdings Inc.
ETRGF	Entourage Health Corp.
LADR	Ladder Capital Corp
JKHY	Jack Henry & Associates, Inc.
NOG	Northern Oil and Gas, Inc.
NEUE	NeueHealth, Inc.
LTRX	Lantronix, Inc.
MAIN	Main Street Capital Corporation
KDSKF	Koninklijke DSM N.V.
LITE	Lumentum Holdings Inc.
ROKU	Roku, Inc.
CTRN	Citi Trends, Inc.
TPRFF	Aris Mining Corporation
EDR	Endeavor Group Holdings, Inc.
CHYHY	Chr. Hansen Holding A/S
YLWDF	Yellow Pages Limited
LOVE	The Lovesac Company
LQDT	Liquidity Services, Inc.
WSTL	Westell Technologies, Inc.
CE	Celanese Corporation
TBCRF	Timbercreek Financial Corp.
LWAY	Lifeway Foods, Inc.
GRNWF	Greenlane Renewables Inc.
MBUU	Malibu Boats, Inc.
MEDP	Medpace Holdings, Inc.
MQ	Marqeta, Inc.
MDB	MongoDB, Inc.
SLGWF	SLANG Worldwide Inc.
MGIC	Magic Software Enterprises Ltd.
ABNB	Airbnb, Inc.
EFSC	Enterprise Financial Services Corp
DLPN	Dolphin Entertainment, Inc.
ICCC	ImmuCell Corporation
EVVTY	Evolution AB (publ)
PACK	Ranpak Holdings Corp.
AVD	American Vanguard Corporation
QNST	QuinStreet, Inc.
SFM	Sprouts Farmers Market, Inc.
NAPA	The Duckhorn Portfolio, Inc.
RAVE	RAVE Restaurant Group, Inc.
ZIM	ZIM Integrated Shipping Services Ltd.
VALE	Vale S.A.
RDSMY	Koninklijke DSM N.V.
STRL	Sterling Infrastructure, Inc.
SRTS	Sensus Healthcare, Inc.
THCH	TH International Limited
IVR	Invesco Mortgage Capital Inc.
TRIRF	Triterras, Inc.
ESVIF	Ensign Energy Services Inc.
SISXF	Savaria Corporation
HOPE	Hope Bancorp, Inc.
FITB	Fifth Third Bancorp
UPST	Upstart Holdings, Inc.
ADYEY	Adyen N.V.
AVIR	Atea Pharmaceuticals, Inc.
HCSG	Healthcare Services Group, Inc.
FLOW	Global X U.S. Cash Flow Kings 100 ETF
CWT	California Water Service Group
SGBAF	Ses S.a.
NPNYY	Nippon Yusen Kabushiki Kaisha
MRMD	MariMed Inc.
MPC	Marathon Petroleum Corporation
FHSEY	First High-School Education Group Co., Ltd.
VTRU	Vitru Limited
PRTS	CarParts.com, Inc.
LTCH	Latch, Inc.
SNFCA	Security National Financial Corporation
KSS	Kohl's Corporation
COOK	Traeger, Inc.
SLTTF	Slate Office REIT
IART	Integra LifeSciences Holdings Corporation
WKCMF	Wacker Chemie AG
VTNR	Vertex Energy, Inc.
AX	Axos Financial, Inc.
AMRK	A-Mark Precious Metals, Inc.
BWLP	BW LPG Limited
GLASF	Glass House Brands Inc.
HLKHF	HELLA GmbH & Co. KGaA
NDAQ	Nasdaq, Inc.
BEN	Franklin Resources, Inc.
VCISF	Vinci S.A.
BLFS	BioLife Solutions, Inc.
CRBP	Corbus Pharmaceuticals Holdings, Inc.
HOOK	HOOKIPA Pharma Inc.
CETX	Cemtrex, Inc.
CQP	Cheniere Energy Partners, L.P.
AVGR	Avinger, Inc.
WEIGF	The Weir Group PLC
HR	Healthcare Realty Trust Incorporated
ODC	Oil-Dri Corporation of America
ARWR	Arrowhead Pharmaceuticals, Inc.
PNC	The PNC Financial Services Group, Inc.
UNVR	Univar Solutions Inc.
CELH	Celsius Holdings, Inc.
AMN	AMN Healthcare Services, Inc.
WKSP	Worksport Ltd.
MUFG	Mitsubishi UFJ Financial Group, Inc.
ANF	Abercrombie & Fitch Co.
CRVL	CorVel Corporation
VBTX	Veritex Holdings, Inc.
MPSYF	MorphoSys AG
MRSN	Mersana Therapeutics, Inc.
ANZGY	ANZ Group Holdings Limited
URGN	UroGen Pharma Ltd.
ALNY	Alnylam Pharmaceuticals, Inc.
MGRUF	Morguard Real Estate Investment Trust
WRDEF	Wereldhave N.V.
AAL	American Airlines Group Inc.
EMKR	EMCORE Corporation
USIO	Usio, Inc.
FRRPF	Fiera Capital Corporation
ERF	Enerplus Corporation
DORM	Dorman Products, Inc.
SDRL	Seadrill Limited
VRSN	VeriSign, Inc.
CLX	The Clorox Company
JILL	J.Jill, Inc.
PENG	Penguin Solutions, Inc.
BBLNF	Babylon Holdings Limited
HOFV	Hall of Fame Resort & Entertainment Company
AMWL	American Well Corporation
RVMD	Revolution Medicines, Inc.
RYHTY	Ryman Healthcare Limited
TSVT	2seventy bio, Inc.
ACRX	AcelRx Pharmaceuticals, Inc.
SYK	Stryker Corporation
XENE	Xenon Pharmaceuticals Inc.
DIISF	Direct Line Insurance Group plc
CMCT	Creative Media & Community Trust Corporation
BOKF	BOK Financial Corporation
BEKE	KE Holdings Inc.
CASY	Casey's General Stores, Inc.
PNNT	PennantPark Investment Corporation
ASYS	Amtech Systems, Inc.
CNF	CNFinance Holdings Limited
HXGCF	Hexagon Composites ASA
CHTR	Charter Communications, Inc.
CNOB	ConnectOne Bancorp, Inc.
VRRM	Verra Mobility Corporation
CRUS	Cirrus Logic, Inc.
DIOD	Diodes Incorporated
EVO	Evotec SE
ADXS	Advaxis, Inc.
EXAS	Exact Sciences Corporation
EXTR	Extreme Networks, Inc.
STAB	Statera Biopharma, Inc.
SUMXF	Supremex Inc.
APD	Air Products and Chemicals, Inc.
BPYPO	Brookfield Property Partners L.P.
TELDF	Telefónica Deutschland Holding AG
CAAS	China Automotive Systems, Inc.
EXPI	eXp World Holdings, Inc.
FSV	FirstService Corporation
SEEMF	Seeing Machines Limited
GLPI	Gaming and Leisure Properties, Inc.
MRT	Marti Technologies, Inc.
GOSS	Gossamer Bio, Inc.
JRVR	James River Group Holdings, Ltd.
GPRO	GoPro, Inc.
FIEE	FiEE, Inc.
IRTC	iRhythm Technologies, Inc.
HBIO	Harvard Bioscience, Inc.
SWTX	SpringWorks Therapeutics, Inc.
HQY	HealthEquity, Inc.
K	Kellanova
THQQF	Embracer Group AB (publ)
AHCO	AdaptHealth Corp.
BLND	Blend Labs, Inc.
IAS	Integral Ad Science Holding Corp.
ESGR	Enstar Group Limited
CRI	Carter's, Inc.
IPAR	Inter Parfums, Inc.
SZCRF	SCOR Se
ANIOY	Acerinox, S.A.
KALU	Kaiser Aluminum Corporation
KELYA	Kelly Services, Inc.
PIK	Kidpik Corp.
LTRN	Lantern Pharma Inc.
MNDY	monday.com Ltd.
EDPFY	EDP - Energias de Portugal, S.A.
ACHC	Acadia Healthcare Company, Inc.
EWCZ	European Wax Center, Inc.
BWAY	BrainsWay Ltd.
ELV	Elevance Health Inc.
MLYS	Mineralys Therapeutics, Inc.
CPTN	Cepton, Inc.
ISPO	Inspirato Incorporated
PSTV	Plus Therapeutics, Inc.
ARB	AltShares Merger Arbitrage ETF
MKSI	MKS Inc.
MKTX	MarketAxess Holdings Inc.
SVNDY	Seven & i Holdings Co., Ltd.
PACW	PacWest Bancorp
STRYQ	Starry Group Holdings, Inc.
EW	Edwards Lifesciences Corporation
SAFE	Safehold Inc.
IDRSF	Idorsia Ltd
AXSM	Axsome Therapeutics, Inc.
CTAS	Cintas Corporation
AEYGQ	ADDvantage Technologies Group, Inc.
MITSF	Mitsui & Co., Ltd.
SUMCF	Sumco Corporation
ALGM	Allegro MicroSystems, Inc.
RES	RPC, Inc.
ALBKY	Alpha Services and Holdings S.A.
RKUNY	Rakuten Group, Inc.
PXLW	Pixelworks, Inc.
IKTSF	Intertek Group plc
RDUS	Radius Recycling, Inc.
HHS	Harte Hanks, Inc.
BDRL	Blonder Tongue Laboratories, Inc.
AIU	Meta Data Limited
SYF	Synchrony Financial
SPMYY	Spirent Communications plc
MGY	Magnolia Oil & Gas Corporation
SHCR	Sharecare, Inc.
USM	United States Cellular Corporation
VGR	Vector Group Ltd.
AGM	Federal Agricultural Mortgage Corporation
NXRT	NexPoint Residential Trust, Inc.
INDB	Independent Bank Corp.
SPMC	Sound Point Meridian Capital Inc
KBNT	Kubient, Inc.
BLBD	Blue Bird Corporation
BMRC	Bank of Marin Bancorp
BSY	Bentley Systems, Incorporated
ILMN	Illumina, Inc.
CCOI	Cogent Communications Holdings, Inc.
CODX	Co-Diagnostics, Inc.
BCRX	BioCryst Pharmaceuticals, Inc.
YQ	17 Education & Technology Group Inc.
REED	Reed's, Inc.
MCD	McDonald's Corporation
CDNS	Cadence Design Systems, Inc.
OBDC	Blue Owl Capital Corporation
TS	Tenaris S.A.
GMVHF	Entain Plc
AGAE	Allied Gaming & Entertainment Inc.
LSPD	Lightspeed Commerce Inc.
NRC	National Research Corporation
SSUNF	SIGNA Sports United N.V.
STKS	The ONE Group Hospitality, Inc.
OPNT	Opiant Pharmaceuticals, Inc.
CNGO	Cengage Learning Holdings II, Inc.
PPC	Pilgrim's Pride Corporation
MDGEF	Medigene AG
TIGO	Millicom International Cellular S.A.
ADXN	Addex Therapeutics Ltd
POAI	Predictive Oncology Inc.
TRMB	Trimble Inc.
FPAY	FlexShopper, Inc.
PSTG	Pure Storage, Inc.
CMTL	Comtech Telecommunications Corp.
CEIX	CONSOL Energy Inc.
SIRI	Sirius XM Holdings Inc.
TVTX	Travere Therapeutics, Inc.
PERF	Perfect Corp.
MAN	ManpowerGroup Inc.
WY	Weyerhaeuser Company
GASS	StealthGas Inc.
DTRUY	Daimler Truck Holding AG
VODAF	Vodacom Group Limited
ALE	ALLETE, Inc.
LVLU	Lulu's Fashion Lounge Holdings, Inc.
PRSO	Peraso Inc.
FBK	FB Financial Corporation
BRKR	Bruker Corporation
BWEN	Broadwind, Inc.
SDCCQ	SmileDirectClub, Inc.
ZK	ZEEKR Intelligent Technology Holding Limited
SNWV	SANUWAVE Health, Inc.
CDTX	Cidara Therapeutics, Inc.
OXM	Oxford Industries, Inc.
DCFC	Tritium DCFC Limited
EDRY	EuroDry Ltd.
GDEV	GDEV Inc.
NTST	NETSTREIT Corp.
NIO	NIO Inc.
IR	Ingersoll Rand Inc.
ACM	Aecom
DYAI	Dyadic International, Inc.
OBK	Origin Bancorp, Inc.
SOHO	Sotherly Hotels Inc.
CPRT	Copart, Inc.
ACDC	ProFrac Holding Corp.
HIT	Health In Tech, Inc.
GLIBA	GCI Liberty, Inc.
TBIIF	Tobii AB (publ)
